id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.43615e+18,413836912,XIII Aurelia,41.8974958,12.4516052,Entire home/apt,131,3,0,,,16,292,0,IT058091C2DZHAAMSU
1.43125e+18,331138861,VII San Giovanni/Cinecitt,41.88264,12.5146,Entire home/apt,131,2,0,,,1,123,0,IT058091C2VBLATAK7
1.45516e+18,665415229,XI Arvalia/Portuense,41.8670676,12.4645854,Entire home/apt,131,1,1,2025-08-12,0.86,10,175,1,IT058091C23V5AQI3B
1.45653e+18,57376982,I Centro Storico,41.9090994,12.4966093,Entire home/apt,131,2,5,2025-09-08,5,17,132,5,IT058091C26VONDPOI
1.47106e+18,708941491,XV Cassia/Flaminia,42.0001593,12.4925985,Entire home/apt,131,1,5,2025-08-19,3.26,3,264,5,IT058091B4VHGY5K62
1.47599e+18,672689541,I Centro Storico,41.8947294,12.4737097,Entire home/apt,131,1,3,2025-09-14,3,1,279,3,IT022199B4C9BUK9UB
1.47299e+18,708941491,XV Cassia/Flaminia,42.0001593,12.4925985,Entire home/apt,131,1,5,2025-09-08,3.49,3,242,5,IT058091B4GZAS7P44
1.48629e+18,537225396,II Parioli/Nomentano,41.908107,12.5179496,Private room,131,1,0,,,3,343,0,IT058091B4IQJI7LPC
1.50147e+18,15176870,V Prenestino/Centocelle,41.8897142,12.5377114,Entire home/apt,131,1,0,,,19,276,0,IT058091C2QBRNHLOU
527124,2297047,II Parioli/Nomentano,41.91152902,12.52690819,Entire home/apt,130,2,56,2024-07-07,0.37,1,264,0,IT058091C2MGQUFHTD
175380,838411,I Centro Storico,41.89388,12.51137,Entire home/apt,130,3,298,2025-09-03,1.77,1,255,28,IT058091C2IN3ECTVB
618566,3064456,I Centro Storico,41.894611,12.486993,Entire home/apt,130,2,907,2025-09-13,5.73,1,177,84,IT058091C2FQFASUR9
653881,3288993,I Centro Storico,41.90588,12.46794,Hotel room,130,1,264,2025-01-10,1.69,7,147,2,IT058091B46PMN63HH
457241,2273008,III Monte Sacro,41.93896103,12.53372478,Private room,130,1,23,2025-04-24,0.23,5,317,1,IT058091B4Z5CPWIKR
750042,3476772,I Centro Storico,41.89548,12.49539,Private room,130,3,53,2025-03-31,0.35,8,98,4,IT058091C1WTMOYRCB
766376,119845,I Centro Storico,41.91466,12.45158,Private room,130,1,10,2023-12-20,0.1,5,280,0,IT058091C1PGTDQ4U9
1842308,9627378,I Centro Storico,41.89523,12.48928,Entire home/apt,130,3,166,2025-09-08,1.19,2,306,25,IT058091C2DL9O9OAH
1859296,9336454,I Centro Storico,41.9055,12.44604,Entire home/apt,130,3,67,2025-06-17,0.48,1,99,3,IT058091C2QBTERCYM
1616260,8601950,V Prenestino/Centocelle,41.87765121,12.53864861,Entire home/apt,130,10,82,2024-11-05,0.58,1,26,4,IT058091C28B8T6QFV
2728963,13965997,XIII Aurelia,41.89497375,12.43963528,Private room,130,3,4,2023-11-06,0.04,1,89,0,IT058091C1SO3Z6K95
3728737,7418886,I Centro Storico,41.90119,12.46798,Entire home/apt,130,2,527,2025-09-11,4.51,1,316,61,IT058091C1DACXUEV
4356179,22612140,I Centro Storico,41.88294,12.49763,Private room,130,2,32,2024-10-17,0.28,3,88,3,IT058091C2AU98FVYH
5932358,29893428,I Centro Storico,41.91023,12.45118,Private room,130,1,1,2023-08-16,0.04,4,340,0,IT068091C1X4TLW96F
6026863,31281086,I Centro Storico,41.89715,12.46844,Entire home/apt,130,3,287,2025-09-08,2.28,1,237,25,IT058091C27A8FSL4Q
5751653,28760353,XIII Aurelia,41.899277,12.443634,Entire home/apt,130,3,467,2025-07-02,3.79,2,313,40,IT058091C2AU4YK6L9
5777145,6964351,I Centro Storico,41.90797633,12.4714285,Entire home/apt,130,3,71,2025-08-31,0.57,7,126,48,IT058091C1I6IXEHA7
6100462,31654972,II Parioli/Nomentano,41.89707,12.51405,Entire home/apt,130,3,181,2024-07-13,1.49,1,88,0,IT058091C2J6MI5XZV
8714311,24059565,I Centro Storico,41.89035,12.47316,Entire home/apt,130,1,505,2025-08-29,4.18,32,200,43,IT058091C2JP7HB9L6
8774344,24760708,I Centro Storico,41.90879,12.45344,Hotel room,130,1,5,2025-08-19,0.06,4,251,2,IT058091B47HZTDBUB
10386887,53290546,II Parioli/Nomentano,41.9051,12.50966,Private room,130,3,175,2025-05-25,1.52,3,136,8,IT058091C1OVM894OP
11079040,248295,I Centro Storico,41.89473,12.47331,Entire home/apt,130,4,188,2025-08-19,1.63,10,345,25,IT058091C2UH3LMAKK
11662420,3288993,I Centro Storico,41.90586,12.46792,Hotel room,130,1,16,2025-01-21,0.14,7,147,1,IT058091B4HX4QGMGS
11714928,28621430,IV Tiburtina,41.9081,12.53731,Entire home/apt,130,2,3,2025-06-29,0.11,4,365,1,IT058091C2EITNWIV6
12221132,47539346,I Centro Storico,41.89444,12.50766,Private room,130,7,6,2017-05-26,0.05,4,254,0,IT058091B4AHDT4V5M
11861922,412273273,II Parioli/Nomentano,41.8949876,12.5166987,Entire home/apt,130,2,184,2025-09-09,6.15,17,243,72,IT058091C2OPW8UM8E
12238666,65863489,I Centro Storico,41.90562,12.49565,Entire home/apt,130,1,697,2025-09-01,6.07,2,233,47,IT058091C2Q8V57DUP
13195556,73892563,XIII Aurelia,41.89703,12.45717,Entire home/apt,130,2,109,2025-08-17,0.97,1,282,17,IT058091C2GN6939UW
13246446,48184024,I Centro Storico,41.88690567,12.4767952,Entire home/apt,130,3,14,2025-06-08,0.39,1,255,6,IT058091C2NCI3BDT4
13356667,29057514,I Centro Storico,41.89658,12.501,Hotel room,130,1,98,2025-09-03,0.88,7,198,29,IT058091B4H4EXMMB6
12953708,1683234,I Centro Storico,41.90826,12.45333,Entire home/apt,130,3,253,2025-06-21,2.23,1,34,10,IT058091C2Y6LGCK5D
13854881,81839289,I Centro Storico,41.88783,12.49718,Entire home/apt,130,2,307,2025-09-01,2.74,1,295,44,IT058091C2X8WP767X
14000800,83442136,XIII Aurelia,41.90121,12.44007,Entire home/apt,130,3,220,2025-06-16,1.98,5,296,19,IT058091C247HASHIR
16066184,1882126,I Centro Storico,41.89631,12.46746,Entire home/apt,130,3,337,2025-09-01,3.18,2,292,49,IT058091C2M26SXHKK
16568450,109134360,II Parioli/Nomentano,41.91452,12.52281,Private room,130,1,29,2025-06-20,0.28,3,357,3,IT058091B4D8E3ZOSJ
16658502,17401205,XIII Aurelia,41.89692,12.45105,Private room,130,3,13,2023-05-29,0.15,9,365,0,IT058091B44XXZOCJM
16719339,110810977,I Centro Storico,41.91242,12.45555,Entire home/apt,130,3,197,2025-09-10,1.89,1,320,36,IT058091C24HS74J3X
17542110,67002734,I Centro Storico,41.90408,12.50023,Private room,130,1,304,2025-08-21,2.94,13,186,42,IT058091B4CGXRRI7U
18081182,122787895,II Parioli/Nomentano,41.92532,12.51159,Private room,130,2,14,2024-10-09,0.48,1,364,2,IT058091C2HI9AV4GC
18083388,252798,I Centro Storico,41.89771,12.49589,Entire home/apt,130,3,78,2025-07-25,0.77,3,94,5,IT058091C2K3OB6KBL
17678821,120381984,I Centro Storico,41.88844,12.50594,Entire home/apt,130,31,72,2025-08-04,0.7,1,226,5,"I applied for a CIN, but havent received it yet"
17817801,121807918,I Centro Storico,41.88751,12.50666,Entire home/apt,130,4,568,2025-09-09,5.53,2,100,45,IT058091C2Y9GGM7FQ
18542216,15701783,I Centro Storico,41.89635,12.47479,Entire home/apt,130,3,338,2025-08-31,3.33,5,237,41,IT058091C2KWB7QWSG
19694723,10755888,I Centro Storico,41.9156,12.45452,Entire home/apt,130,2,1,2025-05-12,0.24,1,36,1,IT058091C28TFAAJBO
20770972,148813542,I Centro Storico,41.89451,12.50441,Entire home/apt,130,2,234,2025-08-30,2.4,1,187,25,IT058091C2WWJI7Z3J
20666501,141856258,I Centro Storico,41.90807,12.49336,Private room,130,2,150,2025-07-17,1.54,17,101,19,IT058091B4WGJAWRCD
23224474,2100864,I Centro Storico,41.8979,12.46602,Entire home/apt,130,3,135,2025-07-01,1.49,3,247,24,IT058091C2RQYWJNI7
23241909,172967820,I Centro Storico,41.895,12.5095,Entire home/apt,130,3,269,2025-09-09,2.92,7,322,35,IT058091C2QFJVARHD
22808443,1180196,I Centro Storico,41.89098,12.49495,Entire home/apt,130,1,340,2025-09-13,3.88,12,147,63,IT058091C2VKI8QSEB
23726256,159062173,I Centro Storico,41.90038,12.4673,Entire home/apt,130,2,185,2025-09-09,2.04,1,333,30,IT058091C2TIGYA8QX
24438461,10506502,XII Monte Verde,41.88215,12.46824,Entire home/apt,130,2,34,2025-09-14,0.4,1,229,30,IT058091C2RHID9CD9
25358756,90795807,I Centro Storico,41.89853,12.47125,Private room,130,3,202,2025-08-29,2.31,4,327,45,It058091c2y4m798bv
28074332,206380158,I Centro Storico,41.9041,12.48716,Entire home/apt,130,1,18,2025-02-22,0.22,49,314,1,IT058091C2XA5CMEVO
30083378,35999055,XII Monte Verde,41.87785,12.46929,Entire home/apt,130,2,47,2025-07-01,0.58,1,358,3,IT058091C2KLERYZ3N
31732766,163687296,I Centro Storico,41.90987,12.4639,Private room,130,1,1,2019-06-20,0.01,3,81,0,IT058091B4BNOOUBKY
31742768,16611461,I Centro Storico,41.91143,12.45199,Entire home/apt,130,3,80,2024-03-29,1,76,66,0,IT058091C29QSJJPI9
32565818,151759,XIII Aurelia,41.89611816,12.4497633,Entire home/apt,130,1,297,2025-09-10,3.75,4,332,43,IT058091C22357PK6Y
32925823,21241972,I Centro Storico,41.89015,12.47291,Entire home/apt,130,2,128,2025-09-14,1.62,1,309,31,IT058091C2U86H9QKG
33240516,21755974,I Centro Storico,41.91958,12.46526,Entire home/apt,130,3,161,2025-08-10,2.07,1,65,24,IT058091C2MYHWFAAW
35250164,1735597,I Centro Storico,41.91230011,12.4683094,Private room,130,1,17,2025-06-14,0.22,5,288,2,IT058091B4Y4QLSGJD
37631415,284323377,I Centro Storico,41.8886,12.49546,Entire home/apt,130,2,154,2025-09-09,2.11,1,345,36,IT058091C2RA2YLAVQ
39684584,69525114,I Centro Storico,41.90475,12.45953,Entire home/apt,130,3,151,2025-09-13,2.93,1,302,29,IT058091C2BNLVWYBJ
39466126,9325534,I Centro Storico,41.9057,12.44625,Entire home/apt,130,2,18,2025-08-18,0.25,3,306,5,IT058091C2OK68DDE
39518499,12820106,I Centro Storico,41.8955,12.47266,Entire home/apt,130,1,57,2025-07-30,0.84,19,324,14,IT058091C2FRRA35R2
41729212,329543325,VII San Giovanni/Cinecitt,41.83954,12.58233,Entire home/apt,130,2,9,2025-04-13,0.22,2,361,1,IT058091B4Z6RLUH4M
41731102,329543325,VII San Giovanni/Cinecitt,41.83933,12.5838,Entire home/apt,130,2,1,2020-02-21,0.01,2,362,0,IT058091B4Z6RLUH4M
44468641,359400767,I Centro Storico,41.89596,12.50021,Private room,130,1,132,2025-09-04,2.2,4,85,12,IT058091C2W9IDGGJF
45406646,42689087,XIII Aurelia,41.89428,12.45676,Private room,130,2,0,,,2,363,0,IT058091C1GREHQOOW
46781381,53788801,I Centro Storico,41.90749359,12.45805359,Private room,130,1,6,2024-12-15,0.14,4,70,1,IT058091B43MCHAAE7
45835806,22369871,I Centro Storico,41.89319,12.47497,Private room,130,2,105,2025-08-21,2.06,7,278,21,IT058091B4MCOGZX4J
47779414,192326617,XIII Aurelia,41.89685,12.45571,Entire home/apt,130,1,269,2025-09-14,5.27,11,313,68,IT058091C2Y6XGYVUU
48264955,2818771,I Centro Storico,41.89395905,12.48875237,Entire home/apt,130,3,226,2025-09-01,4.09,13,119,34,IT058091C2BJX9DX6Z
49259888,9989894,II Parioli/Nomentano,41.91344,12.4758,Entire home/apt,130,3,141,2025-09-10,3.34,9,344,46,IT058091C2RYUMBKP4
50693704,131954312,I Centro Storico,41.89637,12.49026,Entire home/apt,130,1,264,2025-07-13,5.23,2,332,26,IT058091C26DJNXFD3
50885140,411430338,XIII Aurelia,41.89733,12.45398,Private room,130,2,6,2023-09-28,0.12,6,213,0,IT058091B4W9G5AHFV
51354638,1698888,I Centro Storico,41.8971,12.49279,Entire home/apt,130,3,107,2025-08-02,2.37,1,227,20,IT058091C2P6E6BNP8
52820149,141856258,I Centro Storico,41.91016,12.45509,Private room,130,2,54,2025-08-21,1.34,17,82,17,IT058091AFF04163
5.80182e+17,442462107,VII San Giovanni/Cinecitt,41.88362,12.50914,Entire home/apt,130,2,74,2025-06-23,2.04,1,345,13,IT058091C2N8EHXGJD
6.04095e+17,42689087,XIII Aurelia,41.89604,12.45846,Private room,130,2,0,,,2,363,0,IT058091C1GREHQOOW
6.04181e+17,448535996,I Centro Storico,41.89794159,12.49923897,Private room,130,1,80,2025-08-13,1.93,6,115,19,IT058091B4WU7OJ9JD
6.30407e+17,1557738,I Centro Storico,41.90662,12.4581,Private room,130,1,1,2023-05-21,0.04,7,365,0,IT058091C2PSW7UULL
6.63715e+17,10355081,I Centro Storico,41.91049,12.45124,Entire home/apt,130,2,25,2025-05-03,0.66,1,302,4,IT058091C26UGVUVJK
6.72891e+17,348789726,I Centro Storico,41.8938587,12.5038382,Private room,130,1,126,2025-09-06,3.35,3,336,35,IT058091C2CLEMLGOR
6.74459e+17,42259320,I Centro Storico,41.89225,12.51232,Entire home/apt,130,2,32,2025-08-09,0.9,3,305,5,IT058091C2NKN25O5T
6.94033e+17,475111537,I Centro Storico,41.89544,12.46498,Entire home/apt,130,2,76,2025-08-28,2.08,3,86,22,IT058091C2XUU4CPDE
7.14314e+17,61052457,I Centro Storico,41.9063,12.45911,Entire home/apt,130,7,10,2024-10-22,0.28,19,318,2,IT058091A1TJUA4UDG
7.35312e+17,177519880,I Centro Storico,41.88149,12.47544,Entire home/apt,130,2,149,2025-08-29,4.22,10,231,48,IT058091C2S2B6N5CD
7.70204e+17,218419057,V Prenestino/Centocelle,41.891836,12.5270467,Entire home/apt,130,2,1,2023-10-02,0.04,9,225,0,IT058091C22J8O2UNG
7.82344e+17,387130212,I Centro Storico,41.90774,12.50083,Private room,130,1,10,2024-05-31,0.34,6,330,0,IT058091B4CDT2Q967
7.86852e+17,491657330,XII Monte Verde,41.875471,12.4660498,Private room,130,1,3,2024-06-16,0.1,2,324,0,IT058091B4BBU8KDLS
7.8686e+17,491657330,XII Monte Verde,41.87453663,12.46687097,Private room,130,1,0,,,2,320,0,IT058091B4BBU8KDLS
8.01247e+17,3091999,I Centro Storico,41.89602,12.50452,Private room,130,2,0,,,2,184,0,IT058091C1C2LUN82V
8.06281e+17,271770303,I Centro Storico,41.9035151,12.5015064,Private room,130,1,0,,,3,337,0,IT058091B449NE3RGO
8.22148e+17,444571955,I Centro Storico,41.90708,12.45351,Entire home/apt,130,3,34,2025-06-01,1.28,1,67,12,IT058091C2KGJ7EMBN
8.58414e+17,88536905,VII San Giovanni/Cinecitt,41.8906268,12.5181066,Entire home/apt,130,2,19,2025-07-20,0.65,1,102,6,IT058091C2WY6QTM8K
8.61567e+17,508380551,II Parioli/Nomentano,41.90300789,12.50706628,Private room,130,1,0,,,5,103,0,IT058091A1LNK3HC3O
8.61995e+17,127967011,XIII Aurelia,41.89607,12.43625,Entire home/apt,130,2,57,2025-01-01,2,1,257,2,IT058091C2AJRL74EP
8.63556e+17,508791761,I Centro Storico,41.9084966,12.4638753,Private room,130,1,4,2024-01-14,0.15,5,292,0,IT058091B44QF5K2KE
8.63564e+17,508791761,I Centro Storico,41.9084966,12.4638753,Private room,130,1,4,2023-12-19,0.15,5,303,0,IT058091B44QF5K2KE
8.63566e+17,508791761,I Centro Storico,41.9084966,12.4638753,Private room,130,1,3,2024-02-02,0.12,5,299,0,IT058091B44QF5K2KE
8.63568e+17,508791761,I Centro Storico,41.9084966,12.4638753,Private room,130,1,2,2024-05-04,0.09,5,294,0,IT058091B44QF5K2KE
8.63571e+17,508791761,I Centro Storico,41.9084966,12.4638753,Private room,130,1,5,2024-11-03,0.18,5,298,1,IT058091B44QF5K2KE
8.78206e+17,357998666,I Centro Storico,41.88014,12.47332,Entire home/apt,130,2,112,2025-09-15,3.87,1,221,38,IT058091C2HNL995A7
8.82257e+17,2151292,I Centro Storico,41.89723087,12.4751744,Private room,130,2,132,2025-09-13,4.68,4,320,73,IT058091C2C45XDTGT
9.05113e+17,293372411,XIII Aurelia,41.89756029,12.42133375,Entire home/apt,130,2,17,2025-01-05,0.66,3,226,7,IT058091C2M6WR7KU3
9.12932e+17,23667469,I Centro Storico,41.8808286,12.4797237,Entire home/apt,130,2,58,2025-08-09,2.15,3,153,24,IT058091C2JEVL2FHQ
9.30274e+17,524253997,XIII Aurelia,41.89672057,12.43377601,Entire home/apt,130,2,3,2023-09-18,0.12,1,347,0,IT058091C26HHZ2TG4
9.81578e+17,13136407,I Centro Storico,41.8879789,12.4716722,Entire home/apt,130,3,71,2025-07-28,3.06,2,183,37,IT058091C2Y2HMCDGX
9.87914e+17,286036560,XIII Aurelia,41.89754207,12.43284177,Entire home/apt,130,3,14,2025-09-05,3.44,1,68,14,IT058091C2JBG3ELG5
1.00231e+18,541857298,XIII Aurelia,41.90406084,12.42258102,Private room,130,1,0,,,2,47,0,IT058091C1DSO6ZI4V
1.04206e+18,32520908,I Centro Storico,41.89664988,12.49441188,Entire home/apt,130,2,96,2025-09-02,4.65,1,299,54,IT058091C2FQNWSAVJ
1.04328e+18,14828708,I Centro Storico,41.89232,12.50435,Entire home/apt,130,3,66,2025-08-08,3.28,19,90,22,IT058091C2NVQEOFUY
1.04639e+18,380749579,I Centro Storico,41.9004466,12.49916984,Private room,130,1,1,2024-07-02,0.07,18,271,0,IT058091A1C8GCTJNL
1.06355e+18,554050829,I Centro Storico,41.89941783,12.50259936,Private room,130,1,1,2025-04-27,0.21,3,263,1,IT058091B4OWW6MM6V
1.06641e+18,74093811,VII San Giovanni/Cinecitt,41.88467458,12.51338203,Entire home/apt,130,1,0,,,6,50,0,IT058091C2XJ7GFCAE
1.06442e+18,555236106,XIII Aurelia,41.89761056,12.45603386,Private room,130,1,3,2025-08-03,0.19,5,257,2,IT058091B4FFSR9V38
1.07401e+18,557834410,I Centro Storico,41.8794854,12.47799,Entire home/apt,130,2,27,2025-09-11,1.53,1,340,19,IT058091C2ZXOI28BA
1.08136e+18,205022301,X Ostia/Acilia,41.73563,12.26447,Entire home/apt,130,2,19,2025-08-16,1.16,1,323,10,IT058091C2VLJGK79D
1.07728e+18,23532561,I Centro Storico,41.9035596,12.5062963,Entire home/apt,130,1,75,2025-09-05,3.89,252,167,49,IT058091C2Q9WIPICR
1.09539e+18,38385653,XV Cassia/Flaminia,42.00325,12.38293,Entire home/apt,130,1,2,2024-10-13,0.17,1,267,2,IT058091C2LR7PFBI3
1.10067e+18,564272971,I Centro Storico,41.9155274,12.4683048,Entire home/apt,130,3,24,2025-06-21,1.39,1,308,11,IT058091C2GQMCHXK6
1.11667e+18,53807210,I Centro Storico,41.9037346,12.46177635,Entire home/apt,130,2,43,2025-07-31,2.42,1,331,26,IT058091C2C94F8KCG
1.11302e+18,567211531,III Monte Sacro,42.01305,12.5196,Entire home/apt,130,1,10,2025-08-06,0.63,1,112,7,IT058091C2AB84KFEF
1.12216e+18,510678819,I Centro Storico,41.88771815,12.49720238,Entire home/apt,130,2,64,2025-09-01,4.48,1,238,55,IT058091B43PYXENF3
1.13036e+18,6519534,II Parioli/Nomentano,41.93411973,12.46745772,Entire home/apt,130,2,14,2025-09-03,0.87,53,30,9,IT058091C2I62328WA
1.13697e+18,572828440,XIV Monte Mario,41.90981176,12.43793535,Entire home/apt,130,2,21,2025-09-06,1.31,2,186,14,IT058091C2DDX85AMT
1.14484e+18,572595956,I Centro Storico,41.87782,12.47498,Entire home/apt,130,2,18,2025-09-12,2.56,2,221,18,IT058091C2KG5RCLM2
1.14775e+18,432294635,VII San Giovanni/Cinecitt,41.8657488,12.5504447,Entire home/apt,130,1,5,2024-10-29,0.37,1,112,3,IT058091C2S9PXZE43
1.15128e+18,36106587,XII Monte Verde,41.8727651,12.45615,Entire home/apt,130,2,21,2025-09-08,1.32,1,127,19,IT058091C2VAYTVLIS
1.15145e+18,173208187,XV Cassia/Flaminia,41.9429191,12.4727605,Entire home/apt,130,2,18,2024-09-02,1.1,9,180,0,IT058091C27K5K48GV
1.16669e+18,580170127,XII Monte Verde,41.8792722,12.4509208,Entire home/apt,130,3,14,2025-06-29,0.97,1,152,12,IT058091C22WGYOS7V
1.18603e+18,583987094,XII Monte Verde,41.87546,12.46757,Private room,130,1,1,2024-09-20,0.08,4,306,1,IT058091B4NFET6CG6
1.18605e+18,583987094,XII Monte Verde,41.87780119,12.46748649,Private room,130,1,13,2025-07-09,1.06,4,310,12,IT058091B4NFET6CG6
1.19249e+18,576784441,I Centro Storico,41.88855056,12.47369332,Entire home/apt,130,1,21,2025-09-10,1.48,1,319,19,IT058091C2L2ENIS26
1.19784e+18,16280286,VII San Giovanni/Cinecitt,41.88665633,12.51494147,Entire home/apt,130,31,17,2025-08-31,1.21,21,222,13,IT058091C2TYVMJ4TE
1.19928e+18,589385164,IV Tiburtina,41.89958558,12.5353698,Entire home/apt,130,1,5,2024-09-12,0.37,8,84,0,IT058091B4A3STH4WH
1.22248e+18,136087350,I Centro Storico,41.9069166,12.4584117,Entire home/apt,130,1,68,2025-09-11,5.22,9,312,61,IT058091C2AW7GMOVY
1.23321e+18,593050415,I Centro Storico,41.8878541,12.4711557,Entire home/apt,130,2,40,2025-09-09,3.28,1,188,40,IT058091C2EJRZRGJD
1.23391e+18,11546341,XIV Monte Mario,41.92937052,12.42036939,Entire home/apt,130,1,0,,,1,43,0,IT058091C2OVQXNQFX
1.23749e+18,418270816,V Prenestino/Centocelle,41.8897463,12.5298519,Entire home/apt,130,1,3,2025-07-07,0.39,9,300,3,IT058091B4MWSBZEGQ
1.25041e+18,92100747,XII Monte Verde,41.87616728,12.45042298,Entire home/apt,130,2,0,,,1,223,0,IT058091C28E45F4ZH
1.27471e+18,535257314,I Centro Storico,41.87231,12.48984,Entire home/apt,130,1,15,2025-07-04,1.61,1,216,15,IT058091C2SLFV6IX3
1.28675e+18,661413099,XII Monte Verde,41.8727778,12.46172019,Entire home/apt,130,2,0,,,1,349,0,IT058091C2B9QVFUKE
1.29187e+18,103511976,XII Monte Verde,41.87295025,12.46247225,Entire home/apt,130,2,14,2025-09-09,2.32,1,232,14,IT058091C2Z36QKFPU
1.30235e+18,11843410,X Ostia/Acilia,41.73786498,12.27581345,Entire home/apt,130,2,0,,,1,213,0,IT058091C2JWMV2L52
1.30436e+18,665389891,I Centro Storico,41.89519,12.47563,Entire home/apt,130,2,12,2025-08-20,3.21,1,133,12,IT058091C27IZLHLUR
1.30449e+18,664857333,I Centro Storico,41.88140237,12.47726227,Private room,130,1,19,2025-08-30,2.12,3,323,19,IT058091B4MSPOFRG7
1.3148e+18,23152582,IX Eur,41.7856686,12.5371847,Entire home/apt,130,31,2,2025-08-15,1.15,38,286,2,IT058091C2YHC3FAOQ
1.32014e+18,505402227,XV Cassia/Flaminia,41.94592,12.47216,Entire home/apt,130,1,14,2025-06-27,1.67,8,0,14,IT058091C2XCITR7YB
1.32707e+18,668280549,I Centro Storico,41.90781,12.45638,Private room,130,1,0,,,2,81,0,IT058091B4HLRTSCPD
1.33183e+18,38226361,V Prenestino/Centocelle,41.8823631,12.5900055,Entire home/apt,130,1,5,2025-04-26,0.64,2,332,5,IT058091B44ECK9H4G
1.33497e+18,38226361,V Prenestino/Centocelle,41.88270142,12.58940692,Entire home/apt,130,1,1,2025-03-16,0.16,2,339,1,IT058091B4OF59DD4F
1.33893e+18,534295619,V Prenestino/Centocelle,41.8920925,12.533948,Entire home/apt,130,1,2,2025-08-07,0.38,32,123,2,IT058091B4GQ9ZD9B7
1.33972e+18,674288986,I Centro Storico,41.9091525,12.4658653,Private room,130,1,0,,,4,274,0,IT058091B4U42XE23M
1.34571e+18,569689333,VII San Giovanni/Cinecitt,41.87505864,12.5079025,Entire home/apt,130,1,1,2025-02-07,0.14,1,365,1,IT123321A112453478
1.34772e+18,676541357,VII San Giovanni/Cinecitt,41.8815782,12.5037072,Entire home/apt,130,3,18,2025-09-12,3.38,1,317,18,IT058091C24R8UHSDN
1.34544e+18,10545789,I Centro Storico,41.8971824,12.4700586,Entire home/apt,130,2,14,2025-09-09,1.93,5,133,14,IT058091C2HSR2GE4W
1.35201e+18,677642788,I Centro Storico,41.8911326,12.4688881,Entire home/apt,130,2,12,2025-07-17,1.97,2,330,12,IT058091C2H3KGH2IP
1.35301e+18,677642788,I Centro Storico,41.8911081,12.4689051,Entire home/apt,130,2,19,2025-08-25,3.68,2,323,19,IT058091C2H3KGH2IP
1.35422e+18,37766639,XII Monte Verde,41.87533466,12.46477582,Entire home/apt,130,3,11,2025-09-12,4.65,3,135,11,IT058091B4SO2357CF
1.35441e+18,658734339,I Centro Storico,41.8935259,12.4743151,Entire home/apt,130,3,6,2025-07-07,1.22,2,88,6,IT058091C2NUDQNCIJ
1.35844e+18,585071590,IV Tiburtina,41.91977757,12.6064901,Entire home/apt,130,1,8,2025-06-20,1.22,1,283,8,IT058091C2PV6XCF5G
1.36017e+18,679760562,I Centro Storico,41.8997202,12.4703369,Entire home/apt,130,3,6,2025-07-16,1.28,1,88,6,IT058091C2CE2YC3C8
1.36381e+18,584235320,I Centro Storico,41.91052,12.45315,Entire home/apt,130,1,17,2025-09-10,3,6,315,17,IT058091C2LWS36WK8
1.36905e+18,682210963,VIII Appia Antica,41.8726936,12.4804698,Entire home/apt,130,2,3,2025-04-30,0.51,1,75,3,IT058091C28ODLWFQ8
1.37098e+18,230440967,X Ostia/Acilia,41.7447761,12.3576594,Entire home/apt,130,1,1,2025-04-08,0.19,3,363,1,IT058091C2S86XC6V9
1.37811e+18,166975297,XIII Aurelia,41.89715377,12.45156927,Entire home/apt,130,1,11,2025-08-30,2.02,8,290,11,IT058091C2BSZHPLEW
1.38287e+18,685391601,I Centro Storico,41.9119006,12.460031,Private room,130,1,0,,,4,14,0,IT058091C2BVVEDG2Z
1.38845e+18,333761417,I Centro Storico,41.8896127,12.47236,Entire home/apt,130,4,8,2025-09-14,2.29,1,286,8,IT058091C2XO3YHEEW
1.39212e+18,417961530,II Parioli/Nomentano,41.92513,12.50853,Entire home/apt,130,2,0,,,1,151,0,IT058091C277Q8EOHV
1.39713e+18,689439479,VIII Appia Antica,41.8511638,12.4841575,Entire home/apt,130,1,12,2025-08-18,2.59,1,323,12,IT058091C2ALUW9A2B
1.39846e+18,689749101,I Centro Storico,41.89051197,12.49997672,Entire home/apt,130,2,18,2025-09-12,4.46,1,43,18,IT058091C2OVNLM6J8
1.39981e+18,689467730,I Centro Storico,41.91003509,12.45793763,Private room,130,1,1,2025-05-18,0.25,4,60,1,IT058091C2J5H2RP68
1.40715e+18,177487461,X Ostia/Acilia,41.7383588,12.2501053,Entire home/apt,130,1,0,,,2,365,0,Exempt
1.40716e+18,177487461,X Ostia/Acilia,41.73836,12.25011,Entire home/apt,130,1,0,,,2,88,0,Exempt
1.42039e+18,515640179,II Parioli/Nomentano,41.90039589,12.51942397,Entire home/apt,130,1,2,2025-09-08,0.65,17,349,2,IT058091B4RQFK5Q9T
1.4211e+18,406178946,I Centro Storico,41.8877168,12.5018038,Entire home/apt,130,1,43,2025-09-02,11.22,9,194,43,IT058091B47DLJEVEZ
1.42666e+18,696734716,X Ostia/Acilia,41.75883829,12.32919705,Private room,130,1,0,,,9,215,0,IT058091B5TQHLAOMJ
1.43035e+18,209807423,II Parioli/Nomentano,41.929131,12.522614,Entire home/apt,130,1,10,2025-08-31,3.85,8,337,10,IT058091C2F6NB9SMJ
